id,userid,movieid
15057,177,288
15058,177,289
15059,177,292
15060,177,294
15061,177,300
15062,177,302
15063,177,307
15064,177,318
15065,177,322
15066,177,324
15067,177,327
15068,177,334
15069,177,336
15070,177,338
15071,177,340
15072,177,343
15073,177,358
15074,177,403
15075,177,421
15076,177,433
15077,177,469
15078,177,470
15079,177,475
15080,177,508
15081,177,527
15082,177,568
15083,177,628
15084,177,642
15085,177,651
15086,177,654
15087,177,678
15088,177,689
15089,177,693
15090,177,748
15091,177,806
15092,177,878
15093,177,919
15094,177,948
15095,177,963
15096,177,1039
15097,177,1067
15098,177,1110
15099,177,1218
15100,178,1
15101,178,2
15102,178,7
15103,178,8
15104,178,9
15105,178,11
15106,178,12
15107,178,15
15108,178,16
15109,178,22
15110,178,24
15111,178,25
15112,178,28
15113,178,31
15114,178,38
15115,178,39
15116,178,50
15117,178,51
15118,178,55
15119,178,56
15120,178,58
15121,178,62
15122,178,64
15123,178,66
15124,178,69
15125,178,70
15126,178,71
15127,178,73
15128,178,76
15129,178,77
15130,178,79
15131,178,82
15132,178,83
15133,178,87
15134,178,89
15135,178,90
15136,178,92
15137,178,95
15138,178,96
15139,178,97
15140,178,98
15141,178,99
15142,178,100
15143,178,106
15144,178,111
15145,178,117
15146,178,118
15147,178,121
15148,178,123
15149,178,124
15150,178,125
15151,178,127
15152,178,131
15153,178,133
15154,178,134
15155,178,135
15156,178,143
15157,178,144
15158,178,147
15159,178,148
15160,178,153
15161,178,155
15162,178,156
15163,178,157
15164,178,161
15165,178,164
15166,178,168
15167,178,172
15168,178,173
15169,178,174
15170,178,176
15171,178,178
15172,178,179
15173,178,180
15174,178,181
15175,178,183
15176,178,184
15177,178,187
15178,178,193
15179,178,194
15180,178,195
15181,178,196
15182,178,197
15183,178,200
15184,178,202
15185,178,203
15186,178,204
15187,178,209
15188,178,210
15189,178,214
15190,178,215
15191,178,216
15192,178,218
15193,178,219
15194,178,220
15195,178,222
15196,178,223
15197,178,226
15198,178,228
15199,178,229
15200,178,230
15201,178,232
15202,178,233
15203,178,234
15204,178,235
15205,178,237
15206,178,238
15207,178,241
15208,178,244
15209,178,245
15210,178,246
15211,178,249
15212,178,250
15213,178,255
15214,178,257
15215,178,258
15216,178,259
15217,178,260
15218,178,265
15219,178,268
15220,178,269
15221,178,271
15222,178,273
15223,178,274
15224,178,275
15225,178,276
15226,178,280
15227,178,281
15228,178,282
15229,178,283
15230,178,284
15231,178,286
15232,178,288
15233,178,293
15234,178,294
15235,178,295
15236,178,298
15237,178,300
15238,178,302
15239,178,304
15240,178,313
15241,178,316
15242,178,318
15243,178,319
15244,178,322
15245,178,323
15246,178,326
15247,178,328
15248,178,331
15249,178,333
15250,178,339
15251,178,340
15252,178,342
15253,178,354
15254,178,358
15255,178,363
15256,178,367
15257,178,405
15258,178,410
15259,178,423
15260,178,427
15261,178,431
15262,178,435
15263,178,454
15264,178,455
15265,178,458
15266,178,460
15267,178,465
15268,178,469
15269,178,471
15270,178,472
15271,178,476
15272,178,478
15273,178,480
15274,178,483
15275,178,484
15276,178,491
15277,178,495
15278,178,500
15279,178,506
15280,178,508
15281,178,510
15282,178,511
15283,178,520
15284,178,531
15285,178,535
15286,178,540
15287,178,546
15288,178,549
15289,178,566
15290,178,578
15291,178,588
15292,178,591
15293,178,596
15294,178,597
15295,178,607
15296,178,619
15297,178,625
15298,178,628
15299,178,651
15300,178,654
15301,178,655
15302,178,658
15303,178,678
15304,178,679
15305,178,682
15306,178,684
15307,178,685
15308,178,696
15309,178,720
15310,178,724
15311,178,729
15312,178,735
15313,178,739
15314,178,744
15315,178,746
15316,178,748
15317,178,751
15318,178,756
15319,178,762
15320,178,763
15321,178,764
15322,178,781
15323,178,783
15324,178,790
15325,178,792
15326,178,809
15327,178,819
15328,178,823
15329,178,846
15330,178,849
15331,178,864
15332,178,866
15333,178,873
15334,178,876
15335,178,877
15336,178,881
15337,178,895
15338,178,926
15339,178,978
15340,178,984
15341,178,993
15342,178,1004
15343,178,1011
15344,178,1012
15345,178,1016
15346,178,1028
15347,178,1033
15348,178,1035
15349,178,1038
15350,178,1047
15351,178,1048
15352,178,1051
15353,178,1101
15354,178,1119
15355,178,1157
15356,178,1169
15357,178,1197
15358,178,1258
15359,178,1283
15360,178,1300
15361,178,1314
15362,178,1315
15363,179,269
15364,179,271
15365,179,272
15366,179,288
15367,179,300
15368,179,301
15369,179,302
15370,179,303
15371,179,307
15372,179,310
15373,179,313
15374,179,321
15375,179,331
15376,179,333
15377,179,340
15378,179,346
15379,179,347
15380,179,353
15381,179,362
15382,179,538
15383,179,682
15384,179,690
15385,179,691
15386,179,750
15387,179,893
15388,179,902
15389,179,914
15390,179,916
15391,179,917
15392,179,1127
15393,179,1234
15394,179,1316
15395,180,12
15396,180,28
15397,180,40
15398,180,53
15399,180,56
15400,180,69
15401,180,83
15402,180,98
15403,180,111
15404,180,121
15405,180,153
15406,180,156
15407,180,173
15408,180,181
15409,180,186
15410,180,191
15411,180,196
15412,180,201
15413,180,204
15414,180,213
15415,180,216
15416,180,222
15417,180,235
15418,180,258
15419,180,318
15420,180,356
15421,180,367
15422,180,372
15423,180,380
15424,180,403
15425,180,421
15426,180,423
15427,180,469
15428,180,631
15429,180,655
15430,180,658
15431,180,660
15432,180,684
15433,180,694
15434,180,716
15435,180,729
15436,180,732
15437,180,733
15438,180,735
15439,180,739
15440,180,747
15441,180,778
15442,180,785
15443,180,790
15444,180,939
15445,180,961
15446,180,1046
15447,180,1131
15448,181,1
15449,181,6
15450,181,7
15451,181,9
15452,181,10
15453,181,13
15454,181,14
15455,181,15
15456,181,16
15457,181,18
15458,181,19
15459,181,20
15460,181,21
15461,181,24
15462,181,25
15463,181,93
15464,181,100
15465,181,103
15466,181,104
15467,181,105
15468,181,106
15469,181,107
15470,181,108
15471,181,109
15472,181,111
15473,181,112
15474,181,116
15475,181,117
15476,181,118
15477,181,120
15478,181,121
15479,181,122
15480,181,123
15481,181,124
15482,181,125
15483,181,126
15484,181,129
15485,181,130
15486,181,137
15487,181,146
15488,181,147
15489,181,148
15490,181,149
15491,181,150
15492,181,151
15493,181,221
15494,181,222
15495,181,224
15496,181,225
15497,181,235
15498,181,236
15499,181,237
15500,181,240
15501,181,242
15502,181,243
15503,181,245
15504,181,251
15505,181,256
15506,181,258
15507,181,259
15508,181,260
15509,181,261
15510,181,262
15511,181,263
15512,181,266
15513,181,268
15514,181,269
15515,181,270
15516,181,273
15517,181,274
15518,181,275
15519,181,276
15520,181,277
15521,181,278
15522,181,280
15523,181,281
15524,181,282
15525,181,283
15526,181,284
15527,181,285
15528,181,286
15529,181,287
15530,181,288
15531,181,289
15532,181,290
15533,181,291
15534,181,292
15535,181,294
15536,181,299
15537,181,300
15538,181,301
15539,181,302
15540,181,303
15541,181,304
15542,181,305
15543,181,307
15544,181,308
15545,181,319
15546,181,321
15547,181,322
15548,181,323
15549,181,324
15550,181,326
15551,181,327
15552,181,328
15553,181,329
15554,181,330
15555,181,331
15556,181,332
15557,181,333
15558,181,334
15559,181,335
15560,181,336
15561,181,337
15562,181,358
15563,181,359
15564,181,360
15565,181,363
15566,181,368
15567,181,369
15568,181,370
15569,181,405
15570,181,406
15571,181,407
15572,181,408
15573,181,409
15574,181,410
15575,181,411
15576,181,412
15577,181,413
15578,181,424
15579,181,455
15580,181,456
15581,181,457
15582,181,458
15583,181,459
15584,181,460
15585,181,471
15586,181,472
15587,181,473
15588,181,475
15589,181,476
15590,181,477
15591,181,508
15592,181,544
15593,181,546
15594,181,547
15595,181,591
15596,181,593
15597,181,595
15598,181,596
15599,181,597
15600,181,598
15601,181,619
15602,181,620
15603,181,628
15604,181,676
15605,181,678
15606,181,680
15607,181,681
15608,181,682
15609,181,683
15610,181,685
15611,181,687
15612,181,688
15613,181,690
15614,181,696
15615,181,713
15616,181,717
15617,181,718
15618,181,740
15619,181,741
15620,181,742
15621,181,743
15622,181,744
15623,181,748
15624,181,749
15625,181,756
15626,181,758
15627,181,760
15628,181,762
15629,181,763
15630,181,764
15631,181,766
15632,181,767
15633,181,813
15634,181,815
15635,181,818
15636,181,819
15637,181,820
15638,181,823
15639,181,824
15640,181,825
15641,181,826
15642,181,827
15643,181,828
15644,181,829
15645,181,831
15646,181,832
15647,181,833
15648,181,834
15649,181,840
15650,181,841
15651,181,844
15652,181,845
15653,181,846
15654,181,847
15655,181,864
15656,181,866
15657,181,870
15658,181,871
15659,181,873
15660,181,874
15661,181,875
15662,181,876
15663,181,877
15664,181,878
15665,181,879
15666,181,880
15667,181,881
15668,181,882
15669,181,883
15670,181,884
15671,181,885
15672,181,886
15673,181,887
15674,181,919
15675,181,920
15676,181,922
15677,181,924
15678,181,925
15679,181,926
15680,181,927
15681,181,928
15682,181,929
15683,181,930
15684,181,931
15685,181,932
15686,181,933
15687,181,934
15688,181,937
15689,181,948
15690,181,950
15691,181,952
15692,181,974
15693,181,975
15694,181,976
15695,181,977
15696,181,978
15697,181,979
15698,181,980
15699,181,981
15700,181,982
15701,181,983
15702,181,984
15703,181,985
15704,181,986
15705,181,988
15706,181,989
15707,181,990
15708,181,991
15709,181,995
15710,181,1001
15711,181,1002
15712,181,1008
15713,181,1009
15714,181,1010
15715,181,1011
15716,181,1015
15717,181,1017
15718,181,1022
15719,181,1025
15720,181,1026
15721,181,1028
15722,181,1033
15723,181,1034
15724,181,1038
15725,181,1040
15726,181,1047
15727,181,1048
15728,181,1049
15729,181,1051
15730,181,1052
15731,181,1054
15732,181,1057
15733,181,1059
15734,181,1060
15735,181,1061
15736,181,1067
15737,181,1068
15738,181,1079
15739,181,1084
15740,181,1085
15741,181,1086
15742,181,1087
15743,181,1093
15744,181,1094
15745,181,1095
15746,181,1097
15747,181,1102
15748,181,1114
15749,181,1115
15750,181,1117
15751,181,1120
15752,181,1128
15753,181,1129
15754,181,1132
15755,181,1134
15756,181,1137
15757,181,1150
15758,181,1151
15759,181,1152
15760,181,1161
15761,181,1162
15762,181,1163
15763,181,1164
15764,181,1165
15765,181,1171
15766,181,1173
15767,181,1174
15768,181,1187
15769,181,1197
15770,181,1198
15771,181,1199
15772,181,1202
15773,181,1215
15774,181,1242
15775,181,1245
15776,181,1252
15777,181,1255
15778,181,1259
15779,181,1265
15780,181,1272
15781,181,1276
15782,181,1277
15783,181,1280
15784,181,1281
15785,181,1282
15786,181,1284
15787,181,1287
15788,181,1288
15789,181,1289
15790,181,1291
15791,181,1296
15792,181,1302
15793,181,1312
15794,181,1317
15795,181,1318
15796,181,1319
15797,181,1320
15798,181,1321
15799,181,1322
15800,181,1323
15801,181,1324
15802,181,1325
15803,181,1326
15804,181,1327
15805,181,1328
15806,181,1329
15807,181,1330
15808,181,1331
15809,181,1332
15810,181,1333
15811,181,1334
15812,181,1335
15813,181,1336
15814,181,1337
15815,181,1338
15816,181,1339
15817,181,1340
15818,181,1341
15819,181,1342
15820,181,1343
15821,181,1344
15822,181,1345
15823,181,1346
15824,181,1347
15825,181,1348
15826,181,1349
15827,181,1350
15828,181,1351
15829,181,1352
15830,181,1353
15831,181,1354
15832,181,1355
15833,181,1356
15834,181,1357
15835,181,1358
15836,181,1359
15837,181,1360
15838,181,1361
15839,181,1362
15840,181,1363
15841,181,1364
15842,181,1365
15843,181,1366
15844,181,1367
15845,181,1368
15846,181,1369
15847,181,1370
15848,181,1371
15849,181,1372
15850,181,1373
15851,181,1374
15852,181,1375
15853,181,1376
15854,181,1377
15855,181,1378
15856,181,1379
15857,181,1380
15858,181,1381
15859,181,1382
15860,181,1383
15861,181,1384
15862,181,1385
15863,181,1386
15864,181,1387
15865,181,1388
15866,181,1389
15867,181,1390
15868,181,1391
15869,181,1392
15870,181,1393
15871,181,1394
15872,181,1395
15873,182,1
15874,182,15
15875,182,48
15876,182,50
15877,182,111
15878,182,123
15879,182,126
15880,182,150
15881,182,178
15882,182,181
15883,182,191
15884,182,203
15885,182,222
15886,182,257
15887,182,283
15888,182,471
15889,182,479
15890,182,596
15891,183,50
15892,183,54
15893,183,55
15894,183,62
15895,183,77
15896,183,94
15897,183,121
15898,183,144
15899,183,159
15900,183,176
15901,183,177
15902,183,181
15903,183,202
15904,183,203
15905,183,210
15906,183,212
15907,183,216
15908,183,222
15909,183,226
15910,183,227
15911,183,228
15912,183,229
15913,183,230
15914,183,257
15915,183,258
15916,183,265
15917,183,270
15918,183,273
15919,183,274
15920,183,294
15921,183,331
15922,183,356
15923,183,375
15924,183,380
15925,183,431
15926,183,449
15927,183,450
15928,183,485
15929,183,649
15930,183,739
15931,183,1090
15932,183,1159
15933,183,1215
15934,184,1
15935,184,7
15936,184,9
15937,184,11
15938,184,13
15939,184,14
15940,184,15
15941,184,20
15942,184,22
15943,184,25
15944,184,29
15945,184,34
15946,184,36
15947,184,40
15948,184,44
15949,184,47
15950,184,50
15951,184,51
15952,184,52
15953,184,56
15954,184,57
15955,184,58
15956,184,64
15957,184,65
15958,184,66
15959,184,67
15960,184,69
15961,184,70
15962,184,71
15963,184,72
15964,184,77
15965,184,79
15966,184,82
15967,184,86
15968,184,88
15969,184,89
15970,184,91
15971,184,92
15972,184,93
15973,184,95
15974,184,97
15975,184,100
15976,184,116
15977,184,117
15978,184,118
15979,184,121
15980,184,124
15981,184,126
15982,184,127
15983,184,132
15984,184,134
15985,184,137
15986,184,143
15987,184,155
15988,184,160
15989,184,161
15990,184,164
15991,184,165
15992,184,166
15993,184,170
15994,184,172
15995,184,174
15996,184,175
15997,184,176
15998,184,181
15999,184,182
16000,184,183
16001,184,185
16002,184,192
16003,184,196
16004,184,197
16005,184,202
16006,184,203
16007,184,207
16008,184,208
16009,184,210
16010,184,212
16011,184,213
16012,184,215
16013,184,216
16014,184,217
16015,184,220
16016,184,221
16017,184,223
16018,184,231
16019,184,235
16020,184,237
16021,184,238
16022,184,241
16023,184,250
16024,184,252
16025,184,254
16026,184,255
16027,184,258
16028,184,259
16029,184,262
16030,184,272
16031,184,274
16032,184,275
16033,184,276
16034,184,283
16035,184,285
16036,184,286
16037,184,287
16038,184,301
16039,184,313
16040,184,317
16041,184,318
16042,184,340
16043,184,357
16044,184,368
16045,184,371
16046,184,372
16047,184,378
16048,184,381
16049,184,382
16050,184,387
16051,184,393
16052,184,396
16053,184,399
16054,184,401
16055,184,402
16056,184,403
16057,184,405
16058,184,410
16059,184,411
16060,184,423
16061,184,428
16062,184,443
16063,184,447
16064,184,451
16065,184,458
16066,184,462
16067,184,473
16068,184,476
16069,184,478
16070,184,480
16071,184,483
16072,184,485
16073,184,487
16074,184,488
16075,184,492
16076,184,496
16077,184,497
16078,184,498
16079,184,504
16080,184,506
16081,184,508
16082,184,509
16083,184,511
16084,184,512
16085,184,514
16086,184,515
16087,184,517
16088,184,521
16089,184,523
16090,184,527
16091,184,528
16092,184,529
16093,184,531
16094,184,553
16095,184,559
16096,184,568
16097,184,582
16098,184,584
16099,184,588
16100,184,591
16101,184,596
16102,184,604
16103,184,606
16104,184,629
16105,184,631
16106,184,632
16107,184,639
16108,184,640
16109,184,642
16110,184,644
16111,184,645
16112,184,647
16113,184,651
16114,184,654
16115,184,655
16116,184,657
16117,184,660
16118,184,664
16119,184,665
16120,184,676
16121,184,692
16122,184,693
16123,184,694
16124,184,699
16125,184,707
16126,184,708
16127,184,715
16128,184,716
16129,184,724
16130,184,729
16131,184,735
16132,184,736
16133,184,738
16134,184,739
16135,184,742
16136,184,747
16137,184,766
16138,184,780
16139,184,792
16140,184,805
16141,184,813
16142,184,836
16143,184,837
16144,184,845
16145,184,855
16146,184,942
16147,184,945
16148,184,949
16149,184,950
16150,184,956
16151,184,972
16152,184,995
16153,184,1006
16154,184,1008
16155,184,1010
16156,184,1012
16157,184,1014
16158,184,1020
16159,184,1061
16160,184,1086
16161,184,1101
16162,184,1117
16163,184,1121
16164,184,1136
16165,184,1137
16166,184,1148
16167,184,1160
16168,184,1167
16169,184,1195
16170,184,1232
16171,184,1297
16172,184,1396
16173,184,1397
16174,184,1398
16175,185,9
16176,185,15
16177,185,25
16178,185,28
16179,185,47
16180,185,50
16181,185,86
16182,185,111
16183,185,116
16184,185,160
16185,185,178
16186,185,181
16187,185,196
16188,185,197
16189,185,205
16190,185,223
16191,185,239
16192,185,258
16193,185,275
16194,185,276
16195,185,279
16196,185,285
16197,185,286
16198,185,302
16199,185,318
16200,185,321
16201,185,423
16202,185,447
16203,185,480
16204,185,514
16205,185,515
16206,185,638
16207,185,690
16208,185,701
16209,185,703
16210,185,845
16211,185,939
16212,185,1020
16213,186,12
16214,186,31
16215,186,38
16216,186,44
16217,186,53
16218,186,55
16219,186,56
16220,186,71
16221,186,77
16222,186,79
16223,186,95
16224,186,98
16225,186,100
16226,186,106
16227,186,117
16228,186,118
16229,186,121
16230,186,147
16231,186,159
16232,186,177
16233,186,203
16234,186,225
16235,186,226
16236,186,237
16237,186,243
16238,186,257
16239,186,258
16240,186,269
16241,186,288
16242,186,291
16243,186,294
16244,186,295
16245,186,298
16246,186,299
16247,186,300
16248,186,303
16249,186,306
16250,186,322
16251,186,327
16252,186,330
16253,186,331
16254,186,332
16255,186,333
16256,186,338
16257,186,356
16258,186,405
16259,186,406
16260,186,477
16261,186,540
16262,186,546
16263,186,550
16264,186,554
16265,186,568
16266,186,591
16267,186,595
16268,186,596
16269,186,684
16270,186,689
16271,186,717
16272,186,742
16273,186,754
16274,186,770
16275,186,820
16276,186,829
16277,186,880
16278,186,887
16279,186,925
16280,186,934
16281,186,939
16282,186,977
16283,186,988
16284,186,1016
16285,186,1033
16286,186,1042
16287,186,1046
16288,186,1083
16289,186,1213
16290,186,1253
16291,186,1277
16292,186,1336
16293,186,1385
16294,186,1399
16295,187,8
16296,187,23
16297,187,52
